# Exported transect on 11-DEC-2020 08:50:42.000000
# Product name: S1A_IW_SLC__1SSV_20141106T141248_20141106T141315_003162_003A2D_FC11
# Product file location: C:\Users\eric\Downloads\S1A_IW_SLC__1SSV_20141106T141248_20141106T141315_003162_003A2D_FC11.zip

Pixel-X.IW1_incident_angle	Pixel-Y.IW1_incident_angle	Longitude	Latitude	i_IW1_VV	q_IW1_VV	Intensity_IW1_VV	i_IW2_VV	q_IW2_VV	Intensity_IW2_VV	i_IW3_VV	q_IW3_VV	Intensity_IW3_VV
44768.5	1553.5	-121.03929874104777	48.35523750791359	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44769.5	1553.5	-121.03934610487394	48.355243871978914	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44770.5	1553.5	-121.03939346870001	48.35525023604423	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44771.5	1553.5	-121.039440832526	48.35525660010955	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44772.5	1553.5	-121.03948819635191	48.35526296417486	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44773.5	1553.5	-121.03953556017774	48.35526932824018	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44774.5	1553.5	-121.03958292400348	48.355275692305504	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44775.5	1553.5	-121.03963028782914	48.35528205637082	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44776.5	1553.5	-121.03967765165471	48.355288420436146	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44777.5	1553.5	-121.0397250154802	48.35529478450146	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44778.5	1553.5	-121.03977237930559	48.35530114856678	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44779.5	1553.5	-121.03981974313092	48.3553075126321	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44780.5	1553.5	-121.03986710695614	48.355313876697416	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44781.5	1553.5	-121.0399144707813	48.35532024076274	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44782.5	1553.5	-121.03996183460633	48.35532660482805	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44783.5	1553.5	-121.0400091984313	48.35533296889337	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44784.5	1553.5	-121.04005656225618	48.35533933295869	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44785.5	1553.5	-121.04010392608099	48.35534569702401	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44786.5	1553.5	-121.0401512899057	48.355352061089334	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44787.5	1553.5	-121.04019865373034	48.35535842515465	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44788.5	1553.5	-121.04024601755489	48.35536478921997	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44789.5	1553.5	-121.04029338137931	48.35537115328529	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44790.5	1553.5	-121.04034074520368	48.355377517350604	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44791.5	1553.5	-121.04038810902797	48.355383881415925	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44792.5	1553.5	-121.04043547285217	48.35539024548124	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44793.5	1553.5	-121.04048283667628	48.35539660954657	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44794.5	1553.5	-121.0405302005003	48.35540297361189	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44795.5	1553.5	-121.04057756432424	48.3554093376772	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44796.5	1553.5	-121.04062492814806	48.35541570174252	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44797.5	1553.5	-121.04067229197186	48.355422065807836	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44798.5	1553.5	-121.04071965579554	48.35542842987316	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44799.5	1553.5	-121.0407670196191	48.35543479393848	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44800.5	1553.5	-121.0408143834426	48.35544115800379	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44801.5	1553.5	-121.04086174726602	48.35544752206911	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44802.5	1553.5	-121.04090911108935	48.35545388613444	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44803.5	1553.5	-121.0409564749126	48.355460250199755	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44804.5	1553.5	-121.04100383873575	48.355466614265076	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44805.5	1553.5	-121.0410512025588	48.35547297833039	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44806.5	1553.5	-121.04109856638179	48.35547934239571	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44807.5	1553.5	-121.04114593020469	48.35548570646103	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44808.5	1553.5	-121.04119329402748	48.355492070526346	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44809.5	1553.5	-121.0412406578502	48.35549843459167	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44810.5	1553.5	-121.04128802167281	48.35550479865698	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44811.5	1553.5	-121.04133538549536	48.35551116272231	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44812.5	1553.5	-121.04138274931782	48.35551752678763	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44813.5	1553.5	-121.04143011314018	48.35552389085294	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44814.5	1553.5	-121.04147747696246	48.355530254918264	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44815.5	1553.5	-121.04152484078465	48.35553661898358	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44816.5	1553.5	-121.04157220460672	48.3555429830489	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44817.5	1553.5	-121.04161956842876	48.35554934711422	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44818.5	1553.5	-121.04166693225068	48.355555711179534	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44819.5	1553.5	-121.0417142960725	48.355562075244855	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44820.5	1553.5	-121.04176165989425	48.355568439310176	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44821.5	1553.5	-121.0418090237159	48.3555748033755	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44822.5	1553.5	-121.04185638753748	48.35558116744082	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44823.5	1553.5	-121.04190375135899	48.35558753150613	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44824.5	1553.5	-121.04195111518035	48.35559389557145	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44825.5	1553.5	-121.04199847900168	48.355600259636766	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44826.5	1553.5	-121.04204584282289	48.35560662370209	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44827.5	1553.5	-121.04209320664401	48.35561298776741	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44828.5	1553.5	-121.04214057046507	48.35561935183272	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44829.5	1553.5	-121.04218793428603	48.35562571589805	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44830.5	1553.5	-121.04223529810686	48.355632079963364	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44831.5	1553.5	-121.04228266192764	48.355638444028685	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44832.5	1553.5	-121.04233002574836	48.355644808094006	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44833.5	1553.5	-121.0423773895689	48.35565117215932	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44834.5	1553.5	-121.04242475338941	48.35565753622464	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44835.5	1553.5	-121.04247211720985	48.355663900289954	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44836.5	1553.5	-121.04251948103015	48.355670264355275	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44837.5	1553.5	-121.04256684485041	48.3556766284206	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44838.5	1553.5	-121.04261420867056	48.35568299248592	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44839.5	1553.5	-121.0426615724906	48.35568935655124	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44840.5	1553.5	-121.04270893631059	48.35569572061656	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44841.5	1553.5	-121.04275630013046	48.35570208468187	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44842.5	1553.5	-121.04280366395025	48.355708448747194	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44843.5	1553.5	-121.04285102776996	48.35571481281251	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44844.5	1553.5	-121.04289839158955	48.35572117687783	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44845.5	1553.5	-121.04294575540908	48.35572754094315	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44846.5	1553.5	-121.04299311922851	48.35573390500847	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44847.5	1553.5	-121.04304048304785	48.35574026907379	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44848.5	1553.5	-121.04308784686711	48.355746633139105	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44849.5	1553.5	-121.04313521068626	48.355752997204426	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44850.5	1553.5	-121.04318257450534	48.35575936126975	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44851.5	1553.5	-121.04322993832432	48.35576572533506	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44852.5	1553.5	-121.04327730214318	48.35577208940038	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44853.5	1553.5	-121.043324665962	48.355778453465696	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44854.5	1553.5	-121.04337202978071	48.35578481753102	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44855.5	1553.5	-121.04341939359931	48.355791181596345	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44856.5	1553.5	-121.04346675741785	48.35579754566166	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44857.5	1553.5	-121.04351412123629	48.35580390972698	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44858.5	1553.5	-121.04356148505462	48.355810273792294	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44859.5	1553.5	-121.04360884887286	48.355816637857615	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44860.5	1553.5	-121.04365621269105	48.355823001922936	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44861.5	1553.5	-121.04370357650913	48.35582936598825	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44862.5	1553.5	-121.0437509403271	48.35583573005357	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44863.5	1553.5	-121.043798304145	48.355842094118884	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44864.5	1553.5	-121.04384566796281	48.35584845818421	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44865.5	1553.5	-121.04389303178051	48.35585482224953	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44866.5	1553.5	-121.04394039559811	48.35586118631485	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44867.5	1553.5	-121.04398775941567	48.35586755038017	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44868.5	1553.5	-121.04403512323309	48.35587391444548	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44869.5	1553.5	-121.0440824870504	48.3558802785108	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44870.5	1553.5	-121.04412985086768	48.355886642576124	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44871.5	1553.5	-121.04417721468485	48.35589300664144	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44872.5	1553.5	-121.0442245785019	48.355899370706766	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44873.5	1553.5	-121.04427194231889	48.35590573477208	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44874.5	1553.5	-121.04431930613578	48.3559120988374	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44875.5	1553.5	-121.04436666995257	48.35591846290272	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44876.5	1553.5	-121.04441403376924	48.355924826968035	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44877.5	1553.5	-121.04446139758588	48.355931191033356	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44878.5	1553.5	-121.04450876140238	48.35593755509868	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44879.5	1553.5	-121.04455612521879	48.35594391916399	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44880.5	1553.5	-121.04460348903515	48.35595028322931	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44881.5	1553.5	-121.0446508528514	48.35595664729463	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44882.5	1553.5	-121.04469821666753	48.355963011359954	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44883.5	1553.5	-121.0447455804836	48.355969375425275	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44884.5	1553.5	-121.04479294429956	48.35597573949059	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44885.5	1553.5	-121.04484030811543	48.35598210355591	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44886.5	1553.5	-121.04488767193122	48.35598846762122	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44887.5	1553.5	-121.04493503574689	48.355994831686544	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44888.5	1553.5	-121.04498239956249	48.356001195751865	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44889.5	1553.5	-121.04502976337797	48.35600755981718	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44890.5	1553.5	-121.04507712719338	48.35601392388251	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44891.5	1553.5	-121.04512449100872	48.35602028794782	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44892.5	1553.5	-121.04517185482393	48.35602665201314	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44893.5	1553.5	-121.04521921863906	48.35603301607846	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44894.5	1553.5	-121.0452665824541	48.35603938014378	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44895.5	1553.5	-121.04531394626903	48.3560457442091	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44896.5	1553.5	-121.04536131008388	48.35605210827441	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
